GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000017067.5	837	296	287	278	197	216	284	374	320	345	329	373	309	410	322	214	377	372	410
ENSRNOG00000017032.5	1853	3850	4568	4318	4496	3770	4411	3821	3164	3478	3047	2971	2999	4325	3630	4138	4317	4737	5790
ENSRNOG00000016987.8	3252	19	28	20	13	20	16	13	9	13	15	6	11	25	19	20	14	20	26
ENSRNOG00000046666.2	1573	253	235	250	199	172	244	323	265	288	296	339	240	319	316	226	322	308	336
ENSRNOG00000058319.1	333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052894.1	8057	270	239	331	247	258	304	356	241	306	289	261	185	284	243	312	280	340	332
ENSRNOG00000033588.5	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016753.7	3535	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000056021.1	2922	6	8	1	2	0	2	1	2	0	1	0	1	2	1	1	0	5	3
ENSRNOG00000061714.1	1803	14	17	3	18	5	13	8	6	7	11	3	3	4	3	8	8	4	10
ENSRNOG00000053481.1	1878	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054926.1	509	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056405.1	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056920.1	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016208.7	4001	699	829	887	611	649	774	451	314	394	372	242	258	703	657	722	657	815	1041
ENSRNOG00000061277.1	1555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061667.1	586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057908.1	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057621.1	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049921.1	267	43	75	51	75	55	53	45	35	62	36	50	46	49	67	70	57	78	57
ENSRNOG00000026428.6	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055157.1	1413	211	239	223	197	185	204	474	415	471	388	386	329	230	176	171	180	259	264
ENSRNOG00000053370.1	4014	464	599	561	448	441	528	594	504	596	529	509	423	466	443	488	553	606	738
ENSRNOG00000055647.1	1627	285	353	353	361	242	355	361	278	441	319	362	362	359	259	332	374	404	491
ENSRNOG00000052004.1	723	1286	1101	1289	1233	988	1283	1279	793	1230	1178	1442	1060	1094	905	1263	1059	1391	1699
ENSRNOG00000057774.1	1667	1091	1216	1259	1303	921	1236	1591	1207	1551	1397	1493	1392	1109	1020	1298	1271	1465	1659
ENSRNOG00000059055.1	398	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	1	1	0
ENSRNOG00000059215.1	1863	245	240	216	202	160	210	239	185	233	236	202	214	223	180	206	213	237	311
ENSRNOG00000053640.1	1838	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000061474.1	3945	715	830	813	805	603	852	1298	1005	1198	1059	1116	945	854	827	797	762	983	1133
ENSRNOG00000061015.1	369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000017146.7	4405	10	9	6	8	2	17	0	1	1	0	0	0	2	4	14	11	3	13
ENSRNOG00000032039.5	5164	566	635	659	592	481	657	813	560	685	664	665	617	670	521	603	643	723	796
ENSRNOG00000026116.5	4889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061786.1	766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053391.1	1058	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053886.1	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045593.3	1302	273	227	262	181	190	284	484	407	406	321	343	271	243	246	193	186	273	273
ENSRNOG00000058325.1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052139.1	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034905.1	110	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055927.1	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058730.1	709	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057271.1	835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016654.5	2251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052323.1	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058830.1	933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016516.8	3371	1	0	2	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSRNOG00000048536.1	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016303.7	5856	294	358	355	257	259	330	469	257	404	361	235	230	376	287	366	328	377	497
ENSRNOG00000054696.1	1133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059809.1	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016258.7	4297	286	384	398	355	327	444	432	282	386	318	288	245	358	282	429	335	420	556
ENSRNOG00000060359.1	243	75	112	90	84	89	126	75	75	81	40	65	53	93	82	56	113	87	75
ENSRNOG00000053417.1	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052976.1	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057736.1	426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053053.1	452	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000016246.5	3213	252	343	395	281	320	380	537	459	558	496	454	410	337	253	316	335	449	455
ENSRNOG00000016239.6	3357	194	186	216	239	200	200	265	206	281	249	187	202	206	173	206	225	227	276
ENSRNOG00000043357.3	7808	411	361	468	354	359	421	463	395	453	415	381	335	447	414	413	415	476	516
ENSRNOG00000027739.6	2928	0	4	2	4	1	1	39	37	38	33	37	27	12	4	2	8	7	7
ENSRNOG00000015591.5	2088	660	946	1019	845	797	970	932	660	791	679	811	680	758	736	908	932	1078	1338
ENSRNOG00000015448.5	1230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056099.1	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057317.1	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038241.2	2043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057192.1	320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000015205.6	750	443	565	653	593	595	701	892	540	712	668	747	665	540	489	631	563	880	1055
ENSRNOG00000015142.4	1313	357	409	436	388	327	369	575	438	597	604	614	508	417	381	373	409	511	493
ENSRNOG00000038225.4	1529	8	6	10	14	5	10	10	18	20	30	19	6	15	38	29	9	21	8
ENSRNOG00000057629.1	673	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000052546.1	275	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000052865.1	831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014006.4	3524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053664.1	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013654.4	2348	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056823.1	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000034073.4	876	0	0	0	2	0	2	1	0	0	1	0	0	0	1	0	0	0	1
ENSRNOG00000056053.1	98	2	0	0	0	0	1	0	0	0	0	0	3	0	2	3	0	0	0
ENSRNOG00000013622.5	619	1496	1175	1149	1188	1087	1270	1306	1149	1440	1403	1545	1225	1447	1347	1267	1374	1363	1448
ENSRNOG00000057899.1	378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057359.1	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051901.1	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038212.4	2944	327	376	345	344	335	425	511	447	513	435	479	377	380	325	328	396	486	514
ENSRNOG00000038211.4	1197	34	29	36	35	32	65	146	117	199	155	208	122	41	51	56	53	70	85
ENSRNOG00000038200.5	7340	167	169	201	154	156	160	240	228	262	297	274	242	218	180	183	204	237	256
ENSRNOG00000004661.4	471	2	46	3	3	10	3	5	12	2	8	3	2	0	1	2	6	7	4
ENSRNOG00000038197.3	5322	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000038190.3	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046679.1	354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056317.1	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045740.2	1380	1707	1682	1785	1344	1568	1729	1643	1547	1650	1641	1634	1395	1795	1732	1572	1609	2033	2048
ENSRNOG00000046450.1	192	30	26	22	23	20	35	20	27	24	16	28	21	12	49	34	24	30	25
ENSRNOG00000061540.1	738	73	73	90	53	79	79	88	97	111	103	95	85	86	63	74	79	85	121
ENSRNOG00000048039.1	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052151.1	1614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011330.7	1230	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011635.7	2347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026262.5	599	0	0	1	3	1	1	1	2	4	1	0	3	0	0	0	0	1	1
ENSRNOG00000050134.2	651	117	74	115	141	77	135	162	139	185	185	124	162	106	133	94	122	134	128
ENSRNOG00000060419.1	294	41	44	57	53	43	50	74	61	118	86	67	60	70	54	58	56	75	67
ENSRNOG00000051666.1	315	57	39	55	71	66	44	87	91	114	83	71	79	63	46	53	59	51	62
ENSRNOG00000045837.2	642	244	262	319	321	336	331	406	372	514	400	349	365	357	290	264	294	408	309
ENSRNOG00000050034.1	612	67	72	70	109	80	105	179	117	158	166	115	108	111	91	97	110	122	110
ENSRNOG00000061644.1	315	43	36	39	50	58	42	83	32	89	91	52	60	37	63	52	55	76	53
ENSRNOG00000046212.1	654	88	80	101	125	89	111	162	107	147	162	108	145	72	110	86	96	121	134
ENSRNOG00000055757.1	321	29	29	28	65	34	43	51	64	44	53	28	48	35	40	26	45	49	34
ENSRNOG00000049312.1	768	0	1	1	1	3	3	2	3	1	0	4	1	1	0	1	2	0	7
ENSRNOG00000029744.4	1671	3	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0
ENSRNOG00000011865.6	693	301	371	391	378	318	347	322	270	328	331	339	326	339	310	351	364	334	414
ENSRNOG00000011901.4	1515	1088	1236	1333	1254	933	1291	958	665	1036	933	1104	971	936	823	1053	1004	1295	1604
ENSRNOG00000012222.6	2917	4	1	0	0	1	0	0	0	1	3	7	0	0	0	0	1	4	2
ENSRNOG00000012343.5	2116	509	378	405	287	338	300	389	314	353	305	322	320	354	254	263	327	395	439
ENSRNOG00000012371.7	1534	0	3	64	0	0	0	0	0	4	0	0	0	1	0	0	3	1	1
ENSRNOG00000033133.4	1779	933	1020	1016	935	935	822	1056	980	1100	1131	1053	1008	960	1055	871	997	1175	1247
ENSRNOG00000055097.1	2852	7	4	6	11	3	4	6	15	17	20	16	9	7	3	6	10	8	8
ENSRNOG00000052553.1	107	2	0	0	0	2	1	0	0	1	0	2	2	0	1	0	0	0	0
ENSRNOG00000025791.7	4978	4537	4581	5271	4087	3826	4529	6404	5626	6545	6419	6465	5358	5063	4573	4590	4816	5548	5965
ENSRNOG00000011009.5	1446	254	251	321	196	270	248	189	166	174	201	139	152	221	163	227	189	214	248
ENSRNOG00000010691.7	1609	1267	1207	1208	1225	997	1216	1151	952	1098	1025	1025	917	1239	1046	1160	1251	1345	1596
ENSRNOG00000057998.1	618	2	0	0	1	0	1	0	2	0	3	0	0	0	0	0	0	0	0
ENSRNOG00000057711.1	1860	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0
ENSRNOG00000025420.5	953	2	0	0	1	1	1	1	0	0	4	1	0	3	0	0	0	2	0
ENSRNOG00000012752.7	666	39	59	23	33	37	27	29	8	26	44	23	30	25	54	27	32	39	33
ENSRNOG00000012853.4	2389	263	322	299	275	273	314	455	406	518	391	406	390	291	269	266	280	372	380
ENSRNOG00000013301.8	988	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
ENSRNOG00000013324.6	4025	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000061211.1	385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053776.1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060758.1	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000060296.1	661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057797.1	433	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052666.1	163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058190.1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051791.1	1176	0	0	0	0	2	0	3	0	9	1	3	2	1	2	0	0	1	2
ENSRNOG00000013481.5	5173	5163	5449	5533	4380	4358	4765	6183	5462	6124	5864	5764	4652	5241	4400	4412	4812	5822	6310
ENSRNOG00000058366.1	129	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
ENSRNOG00000031076.2	480	37	15	43	61	25	35	25	19	56	39	56	50	30	25	44	34	62	104
ENSRNOG00000038254.4	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000252.3	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061663.1	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054933.1	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060999.1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058098.1	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059356.1	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053984.1	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060024.1	438	0	0	2	0	0	3	0	0	0	0	0	0	0	0	2	0	2	0
ENSRNOG00000056643.1	5643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060593.1	86	0	3	0	0	0	0	1	0	0	0	0	0	0	4	1	0	2	1
ENSRNOG00000056140.1	682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055209.1	858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056142.1	157	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000051983.1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023805.1	204	161	142	189	178	165	185	170	153	137	117	103	139	99	97	174	177	181	314
ENSRNOG00000057877.1	453	1981	1034	1276	1227	1131	1216	1333	1407	1374	1120	1272	1139	1264	1012	1146	934	1444	1464
ENSRNOG00000060310.1	798	494	622	591	702	553	682	681	582	715	662	621	552	572	566	604	593	729	739
ENSRNOG00000059462.1	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000036418.1	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061282.1	453	2274	1263	1293	1226	1129	1219	1330	1875	1373	1119	1272	1139	1272	1011	1153	933	1449	1461
ENSRNOG00000052398.1	233	14	40	35	42	35	61	50	35	64	43	87	43	27	24	39	30	52	25
ENSRNOG00000011782.6	2358	4416	5162	4992	4680	4075	4813	4527	3790	4351	3895	3883	3826	4886	4174	5141	4843	5747	6617
ENSRNOG00000012007.7	3787	391	527	530	520	437	554	643	449	643	592	525	537	535	436	581	528	625	809
ENSRNOG00000012271.5	7714	4490	4884	5247	3912	4265	4722	5592	5125	5611	5316	5339	4414	5187	4270	4763	4864	5481	6360
ENSRNOG00000051773.1	121	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0
ENSRNOG00000051832.1	121	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0
ENSRNOG00000057075.1	135	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0
ENSRNOG00000012447.5	1683	68	92	106	105	90	107	111	62	80	106	85	61	89	100	118	105	123	161
ENSRNOG00000012482.7	3074	1179	1417	1387	1452	1087	1471	1131	739	1223	1119	1027	1005	1269	1163	1198	1279	1507	1832
ENSRNOG00000011863.5	2390	302	346	419	351	312	339	711	619	557	667	724	660	548	454	484	559	548	631
ENSRNOG00000023092.4	1811	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2
ENSRNOG00000051510.1	1131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000011933.7	1518	1078	1182	1184	1218	1002	1271	1201	1002	1277	1201	1162	1017	1181	1127	1070	1190	1304	1545
ENSRNOG00000042179.3	1180	800	947	955	997	750	1044	976	732	1031	1009	924	863	831	832	881	874	1133	1237
ENSRNOG00000012622.6	4005	74	119	81	111	89	111	66	51	71	39	88	69	55	84	100	90	127	175
ENSRNOG00000013216.5	2141	155	178	210	201	138	217	167	170	166	135	157	115	154	163	146	173	263	282
ENSRNOG00000013460.5	2249	271	265	331	295	280	318	285	228	259	256	225	218	264	257	333	296	286	446
ENSRNOG00000013465.4	1259	2	7	9	5	5	11	5	9	6	1	1	3	2	7	9	2	3	17
ENSRNOG00000031773.5	5236	0	0	0	2	1	0	0	0	0	0	0	2	0	1	0	0	0	2
ENSRNOG00000055220.1	557	0	0	0	1	0	0	0	0	0	0	0	9	0	0	0	0	0	2
ENSRNOG00000014087.6	3326	850	1009	1053	1013	890	996	909	567	801	822	746	780	954	864	1102	1019	1304	1433
ENSRNOG00000014626.6	2474	195	282	301	310	243	296	307	283	324	358	260	282	316	245	307	296	296	493
ENSRNOG00000025860.5	2824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000014896.7	3126	1	1	0	1	0	2	0	2	0	0	1	1	0	1	0	2	0	0
ENSRNOG00000014963.6	3754	286	422	327	434	305	421	1335	1023	1264	1183	1165	928	335	393	409	387	447	430
ENSRNOG00000039891.4	2772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000025843.6	2299	1539	1760	1896	1981	1503	1996	2242	1932	2478	2160	2309	2047	1690	1477	1917	1831	2249	2563
ENSRNOG00000015679.5	1522	54	96	72	71	64	78	68	41	51	49	44	57	64	50	109	83	100	120
ENSRNOG00000015720.5	1163	792	743	865	840	669	796	689	682	753	680	759	651	774	712	871	817	867	994
ENSRNOG00000016190.6	1705	365	535	460	494	408	478	433	322	412	383	377	350	380	433	424	468	540	586
ENSRNOG00000016234.5	1851	618	875	821	750	656	843	1115	881	1064	996	928	896	787	701	825	778	980	1050
ENSRNOG00000016278.2	282	5	0	1	0	3	2	6	5	13	4	13	12	6	10	3	3	5	3
ENSRNOG00000016326.5	3127	34	80	64	48	42	61	32	13	19	12	32	16	59	94	68	52	56	71
ENSRNOG00000016535.3	1745	0	0	0	0	1	0	0	3	0	1	0	2	1	0	0	0	1	0
ENSRNOG00000051845.1	261	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000016558.3	1476	1	3	0	6	0	2	4	1	6	4	4	1	1	1	2	2	0	6
ENSRNOG00000016991.5	1999	2198	2471	2337	2371	1897	2231	1798	1534	1675	1691	1534	1627	2361	2208	1917	2254	2609	2662
ENSRNOG00000060931.1	2283	596	604	689	538	491	521	735	582	693	656	614	550	621	645	537	619	612	765
ENSRNOG00000017841.5	1713	1150	1173	1223	1216	1003	1168	1487	1164	1583	1496	1559	1333	1364	1062	1061	1092	1429	1476
ENSRNOG00000056003.1	137	3	12	4	10	7	9	15	5	11	16	8	12	4	4	7	5	7	13
ENSRNOG00000043286.3	1716	386	437	443	413	374	475	304	236	299	320	308	230	409	345	397	382	453	555
ENSRNOG00000048222.2	5739	2	3	2	0	3	6	14	16	4	2	0	2	6	1	0	5	7	7
ENSRNOG00000054489.1	378	11408	5759	8449	5135	5206	5535	4471	3719	6964	4811	5816	3764	5569	5291	5822	4960	6964	7768
ENSRNOG00000018796.5	1842	1464	2008	1768	1762	1546	1950	3757	3013	3815	3477	3029	2930	1465	1434	1567	1649	1971	2143
ENSRNOG00000061468.1	732	2	0	0	0	0	0	0	0	2	0	2	0	1	3	3	0	0	0
ENSRNOG00000057072.1	4372	4	2	5	2	0	4	9	3	0	7	1	4	0	3	4	3	4	8
ENSRNOG00000035643.1	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052699.1	168	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0
ENSRNOG00000018564.6	2690	775	983	1046	854	824	992	1106	932	1097	1053	1189	1000	1165	920	1056	1159	1260	1548
ENSRNOG00000025764.5	348	78	95	101	104	81	112	225	173	250	233	203	210	195	211	215	222	220	229
ENSRNOG00000043098.1	382	3	22	11	14	14	9	4	12	7	1	3	2	15	13	31	13	35	18
ENSRNOG00000018958.5	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000019004.4	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSRNOG00000019020.3	2573	207	182	239	211	188	240	209	206	210	168	183	201	217	217	228	251	285	301
ENSRNOG00000019288.7	2027	208	272	263	224	227	266	334	246	288	270	254	255	288	207	270	255	339	345
ENSRNOG00000042983.2	1548	1485	1684	1589	1449	1338	1485	1737	1379	1547	1620	1505	1390	1471	1452	1322	1453	1764	1747
ENSRNOG00000055446.1	1890	1867	2161	2147	2094	1817	2341	2383	2043	2310	2189	2232	1994	2047	1684	2030	2133	2401	2872
ENSRNOG00000019482.7	2069	49	72	48	59	69	63	97	75	121	101	103	77	72	37	50	65	70	81
ENSRNOG00000057244.1	136	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000061917.1	3639	0	2	0	0	0	2	0	2	2	1	0	0	0	0	0	0	1	0
ENSRNOG00000025710.5	1641	16	13	21	16	25	7	51	51	48	48	51	57	38	22	30	21	32	33
ENSRNOG00000052642.1	160	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	3	0
ENSRNOG00000057392.1	1113	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSRNOG00000013742.6	3997	1561	1804	1726	1769	1500	1838	1386	1158	1340	1210	1263	1078	1832	1634	1710	1799	2149	2437
ENSRNOG00000052794.1	76	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045575.1	68	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061509.1	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013826.3	936	24	45	46	21	44	31	30	44	45	29	53	43	38	25	37	34	40	53
ENSRNOG00000055181.1	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000013839.4	378	16	15	14	18	21	29	24	22	19	15	16	10	23	12	22	22	17	22
ENSRNOG00000047770.1	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052072.1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000033451.3	459	200	206	190	131	160	264	150	121	141	148	175	114	212	179	171	162	188	187
ENSRNOG00000039808.2	729	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0
ENSRNOG00000030174.4	892	4692	5989	6184	5795	5384	6654	6389	4958	6498	5362	5597	4961	5412	4749	6274	4614	7271	7625
