GeneID	Length	X12656_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam	X12657_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam	X12658_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam	X12659_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam	X12660_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam	X12661_SmithS_H9c2.Cells_DMSO_48.Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam	X12662_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam	X12663_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam	X12664_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam	X12665_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam	X12666_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam	X12667_SmithS_H9c2.Cells_CAB.4.nM_48.Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam	X12668_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam	X12669_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam	X12670_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam	X12671_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam	X12672_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam	X12673_SmithS_H9c2.Cells_LEN_25.nM_48.Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam
ENSRNOG00000050133.2	863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058119.1	928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052793.1	106	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058776.1	986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050043.1	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061930.1	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048048.1	927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029883.2	1151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052839.1	1039	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSRNOG00000000763.6	1852	101	130.5	110.5	105	64	101	166	163	159	136.33	126	123	107	114	86	119	137.75	147
ENSRNOG00000059858.1	922	0.25	0	0.33	0.12	0	0	0.38	0	1	0	0	0.14	0	0	0	0	0	0.48
ENSRNOG00000056241.1	644	0.2	0.5	0.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000060503.1	551	0	0.5	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0
ENSRNOG00000053860.1	1040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000765.5	943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029420.4	978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000767.5	940	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000000768.6	1193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050443.2	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045658.2	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048232.2	940	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056715.1	961	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSRNOG00000048828.1	939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000043481.2	1044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000774.8	6737	997	871	1026.5	966	779	1044	1302	973	1309.17	1569.12	1159	955	1016	908	738	856	1116.17	1409
ENSRNOG00000056193.1	559	19	35	32	33	21	54	57	49	42	64	43	44	46	37	38	45	41	50
ENSRNOG00000000775.3	1577	455.5	392.5	372	381.25	349.5	362.5	365.5	340	408.5	362	350.5	341	378.5	370.5	350	348.75	430.5	423
ENSRNOG00000022730.6	1896	1096	1066.5	1187.5	900.25	958.5	1156	1084	977.5	1128.5	1045.5	978	836.5	1181	956	988	1031.25	1320.5	1525
ENSRNOG00000052586.1	419	14.5	25	18.5	23.5	23	15.5	28.5	21.5	23	34.5	9.5	22.5	25.5	16.5	20	16	20	29
ENSRNOG00000033136.5	1074	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000060412.2	1445	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSRNOG00000061958.1	439	108.55	10.23	8.53	11.93	11.2	15.77	13.87	5.95	11.75	17.27	17.92	10.48	8.18	47.33	19.27	11.08	27.19	23.04
ENSRNOG00000022107.7	2408	3.5	10.5	9.11	9.88	6.5	10.5	15.52	11.64	13.6	10.47	23.58	4.5	7	11.75	5	10.5	26	17.22
ENSRNOG00000040052.4	1049	12	16.25	38.5	27.5	28.5	17.5	36.5	35.75	33	30.5	14.75	33	27.75	26	27.5	31.5	17.5	40.75
ENSRNOG00000000778.8	3135	67	77.75	88.5	75	73.5	85	65.5	55.75	86.5	82.25	75	61.5	82.25	55.75	84.5	87	77	84.25
ENSRNOG00000000779.5	1163	115	146	164	158	109	157	120	80	111	120	138	94	121	109	140	118	187	174
ENSRNOG00000000780.7	1921	658	672	708.5	599.5	522.5	673	608.5	386	495	470	512	501.5	678.5	647.5	781	709.5	821.5	957
ENSRNOG00000000781.3	2371	59	53	46.5	70.5	26.5	57	49.5	45	35	60	49	52.5	57.5	35.5	51	30.5	60.5	50
ENSRNOG00000058072.1	478	9	10	13	5	3	3	9	8	13	6	16	18	16	21	6	11	13	19
ENSRNOG00000021518.6	2439	0	0	0	1	1	0	0	0	0	0	0	0	0.5	0	0	0	0	2
ENSRNOG00000000783.7	1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056541.1	572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052369.1	230	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSRNOG00000000782.6	2339	1	0	1	3	3	3	2	2	10	2	3	1	3	5	1	1	2	5
ENSRNOG00000031689.4	1444	9	12	15	14	14	21	5	7	17.11	7	14	6	26	18	21	14	16	8
ENSRNOG00000032930.5	4979	710	792	770	785	629	790	651.5	539	638	498.5	525	510	813	672	695	829	895	1130
ENSRNOG00000059119.1	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042370.3	1007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057560.1	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051398.1	838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056415.1	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026374.2	435	17.63	9.98	8.53	16.68	11.2	15.77	70.12	5.95	54.25	17.27	18.42	13.9	46.27	31.27	19.27	16.92	26.94	24.84
ENSRNOG00000028035.6	846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000027873.3	857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031065.4	946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061923.1	739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055834.1	124	0.58	1.67	0.67	1.85	0.79	0.25	0.33	1.01	1.08	1.17	1.14	0	0.5	1.03	0.14	2.12	1.31	1.75
ENSRNOG00000054348.1	765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054295.1	787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059825.1	638	12	3	8	12	4	5	9	6	4	8	4	3	9	4	5	4	12	3
ENSRNOG00000057666.1	809	35	25	48	39	29	38	47	41	41	67	48	43	60	63	37	46	53	57
ENSRNOG00000052365.1	313	33	11	5	13	5	18	38	21	24	10	16	13	32	12	21	6	19	13
ENSRNOG00000000785.7	5062	182	213	179	242.12	156	197	221	158	189	146	194	178	185	180	195	204	251	292
ENSRNOG00000000786.7	1698	152	229	220	195	186	255	174	113	194	201	182	166	194	178	271	231	277	357
ENSRNOG00000058238.1	455	0.78	5.43	2.31	0.95	1.15	1.27	3.05	5.23	3.8	1.92	4.05	4.26	2.72	1.95	2.37	1.2	3.39	3.33
ENSRNOG00000053315.1	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057974.1	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059066.2	2230	0	4	0.5	0	0	0	1	1	1.5	0	0	0	0	0	0	0	0.5	2
ENSRNOG00000056229.1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048140.2	420	0	0	0.92	1.25	0	0	0.25	0.5	0	0	0.25	0	0.33	0	0.25	0	0	0
ENSRNOG00000047657.2	5310	3	1.5	1.5	1	2	0.5	2	2	1.5	2.33	1.5	6.5	1	3.83	2	2	3	4.5
ENSRNOG00000045654.2	2104	159.33	188.17	172.5	172.83	124.5	177	121	87.17	120.83	110.5	108.5	87.67	145.5	131.17	176.83	141.33	212.17	252
ENSRNOG00000048951.2	1154	8.43	16.73	7.4	18.59	10.58	18.13	16.88	9.53	24.37	19.32	22.26	16.74	18.33	19.09	27.36	18.58	22.74	20.82
ENSRNOG00000047304.2	2131	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050170.2	2126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0
ENSRNOG00000059667.1	637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000029340.5	2091	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000048841.2	1921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0
ENSRNOG00000061954.1	514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061955.1	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000446.7	2095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0
ENSRNOG00000049946.2	924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000055740.1	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062015.1	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054034.1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000062023.1	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061971.1	792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053788.1	304	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039966.3	966	1	5.5	4.5	1.5	2	4	0.33	0	0	3	3	0	0	1	1	1	5	2
ENSRNOG00000061940.1	1032	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	2	0	0
ENSRNOG00000062067.1	688	0	0	0	0	0	0	0	0	0	0	1.33	0	0	0	0	0	0	0
ENSRNOG00000030666.6	2102	0	0	0	0	0	0	0	0	0	0.22	0.67	0	0	0	0	0	0	0
ENSRNOG00000062036.1	603	8.33	8.83	4.83	3.33	3.33	4.17	8.08	4	6.7	13.33	5.17	4.25	4	5.67	5.83	2.83	4.33	9.33
ENSRNOG00000060523.1	598	0	0	0	0	0	0	0	0.5	0	1	0	0	0.5	0	0	0	0.5	0
ENSRNOG00000026051.6	1131	0	0	0	0.12	0	0.67	0.25	0.39	0	1	0.74	0	0.33	0	1.25	0	0	0
ENSRNOG00000058490.1	354	3	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000029386.5	1995	53.83	59	70.33	71.96	44.67	66	40.5	62.17	65.67	74.33	44.5	50	81.33	72.33	77.33	62.5	97	94.33
ENSRNOG00000029001.3	546	6	2.33	1	1.12	0	2.58	3	1.29	0	1	4.4	2	0.5	4	1.5	1	1	1
ENSRNOG00000058852.1	598	0	3	2	3	1	0	2	0.5	0	0	0	4	1.5	0	4	0	2.5	2
ENSRNOG00000032664.2	585	1	0	3.33	0.46	0	2.25	2.7	2	3	2	2.4	1	2.33	6	3.5	3	2.17	8.5
ENSRNOG00000000795.4	1810	149.92	175.45	196.92	183.58	165.58	158.25	172.92	142.08	185.08	164.67	167.25	177	268.83	180.58	192.17	234.38	275	290.17
ENSRNOG00000058784.1	1866	83.75	59.45	82.25	72.42	71.95	88.58	86.58	48.75	81.45	60	81.92	70.17	80.33	75.78	73.5	94.32	82	97.5
ENSRNOG00000000777.7	1767	21.33	17.83	25.75	14.17	17.37	20	15.45	12.83	21.6	23.17	20.29	14.33	29	24.33	27	27.83	27	22.17
ENSRNOG00000042905.3	1638	49.83	30.19	46.07	38.3	33.4	32.6	44.57	39.58	43.1	39.78	33.91	23.48	28.58	23.18	35.9	34.84	61.53	53.18
ENSRNOG00000045924.3	1622	16.8	12.63	24.26	12.25	17.11	13.25	13.33	11.15	21.03	21.86	10.56	7.5	10.59	13.65	8.6	15.27	16.05	15.46
ENSRNOG00000000787.7	920	6.63	4.24	10.7	5.22	2.28	7.42	8.7	11.6	5.17	7.15	3.75	4.02	9.59	7.26	6.12	5.92	9.85	6.3
ENSRNOG00000032596.2	1142	37.68	33.98	47.08	38.44	29.6	37.25	36.09	33.33	29.04	31.38	31.67	21.25	56.69	31.87	60.07	37.85	37.47	58.27
ENSRNOG00000000798.6	5384	740	794	795	868	636	748	611	491	651.33	519	652	580.33	593	588	687	689	901	980
ENSRNOG00000025806.4	3057	303	345.5	350.5	298.5	237.5	405	312.5	257.5	347	305.5	298.5	271	307.5	307.33	324	314	384	432.31
ENSRNOG00000056189.1	250	67	18.5	31.5	23.5	11.5	16	13.5	14.5	25	18.5	19.5	13	15.5	17	14	9	29	25.5
ENSRNOG00000000799.7	3659	2110	1996	2513	2170	2056	2324	2415	2036	2270	2186	2238	1997	2358	1851.83	2217	2105	2650	3480
ENSRNOG00000041223.1	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059268.2	4165	740	885	1074	814	796	995	1146	949	1039	1039	1049	881	951	799	818	837	1049	1359.5
ENSRNOG00000000804.6	2219	408	424	575	553.5	426	491	535	347	533	464	498	443	455	391	530	465	609	649.5
ENSRNOG00000000809.7	5012	128.83	117	151.28	146	98	174	278	186	266.14	302	203.22	198	129	118	118	129	171	232
ENSRNOG00000000812.6	2485	85	104	99	121	88.5	125.5	105	65.5	135	136.5	92	71.5	94.5	105	83	88	126.5	157
ENSRNOG00000030157.4	5197	236	343	343	347	252.5	390.5	311	232.5	273.5	291.5	272	261.5	277.5	296	302	277	380.5	434
ENSRNOG00000000816.7	2840	1686.5	1695	1800.5	1868.5	1569	1808.5	1618	1245.5	1680.5	1491	1606.5	1354	1755.5	1470.5	1789.5	1626	1949	2431.5
ENSRNOG00000046573.1	97	0.5	0	0.5	1	0	0.5	0.5	1.5	0.5	0.5	0	0	0	0.5	0.5	0.5	3	2.5
ENSRNOG00000058373.1	542	57	62	78	87	67	72.5	70	79	61.5	74.5	83.5	71.5	82	77	82	97.5	82	134.5
ENSRNOG00000000818.5	1632	369	293	343	351.5	282	255.5	382.5	319	374.5	334	407	354.5	371.5	330	372	332.5	358.25	504.5
ENSRNOG00000052122.1	528	221	184	200	164	165	169	196	241	201	221	219	194	231	254	211	285	238	292
ENSRNOG00000032813.4	5037	497	436.33	551	407.75	393	520.67	614.25	488	568	632.25	669.5	497.5	660	516.67	634.17	604.17	713.5	968.67
ENSRNOG00000061216.1	2156	20108	22283	24566	22291	19154	23960	27211	23436	28040	28057	31600	24837	23849	18427	24562.5	25817.5	30026.5	40129
ENSRNOG00000000826.7	2854	515	664.5	611	661	549	674	478	364	488	421	409	408.17	636	551	657	609	833	873
ENSRNOG00000000827.6	1282	297	424	398	331	247	393	607	416	599	482	524	486	505	410	527	507	589	767
ENSRNOG00000052534.1	132	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000057125.1	4365	710	891	899	902	769	1098	1914	1281	1849	1753	1710	1510	845	715	990	943	1195	1504
ENSRNOG00000000831.7	1921	77	97	83	92	92	118	67	56	93	87	74	86	94	91	107	111	121	122
ENSRNOG00000000833.6	4270	144	176	176	193	157	226	215	149	215	246	205	162	187	162	209	187	234	308
ENSRNOG00000048987.2	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042287.3	1495	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000062012.1	983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028841.4	374	0	3.5	2	1	1	2	1.5	2.5	1	0	0.5	0	1.5	3	5.5	3	3	2
ENSRNOG00000030676.5	1270	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000057822.1	805	149	141	153.5	134.5	122.5	176	127.5	95	93	107.5	117	79	153	134	156	157	188.5	275.5
ENSRNOG00000050215.3	1552	205	199	237.5	196.5	191.5	292	190.5	148	173	158.5	175	135	252	223	241.5	261	354.5	428.5
ENSRNOG00000048579.2	842	1	0	0	0	0	0	2	0	0	2	1	1	0	0	0	2	0	3
ENSRNOG00000050233.2	2380	378	371	513	460	353	388	505	384	476	511	480	457	473	336	457	471	545.5	742
ENSRNOG00000058288.1	838	653.5	725.5	895.83	781.67	600.17	806	1136.67	784.5	990.17	1160.17	1303.83	992.17	953.67	887.5	1030.33	1004.5	1133.5	1366.33
ENSRNOG00000046487.2	1413	30	18	20	26	16	13	26	23	27	34.5	40.5	15	41	17	18	17	11	24
ENSRNOG00000047706.3	1089	129.42	179.66	156.55	160.8	119.83	160.23	235.76	135.19	236.93	195.86	186.65	169.18	163.07	142.62	164.57	189.15	223.23	230.98
ENSRNOG00000059770.1	1007	2.9	17.93	15.19	7.01	10.17	9.07	11.92	13.56	17.89	14.42	5.98	12.17	5.5	7	10.83	15.58	19.17	18.38
ENSRNOG00000000467.4	1713	164	270	297	335	248	333	323	231	339	279	281	261.25	294	233	304	340	396	534
ENSRNOG00000035653.1	110	0	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	1	3
ENSRNOG00000000466.4	1634	61	104	100	106	65	73	170	159	202	191	168	172	70	84	108	92	122	129
ENSRNOG00000000465.7	2536	2060	2431	2606	2567	2045	2800	2669	1973	2570	2236	2137	1933	2055	1804	2327	2474	2836	3649
ENSRNOG00000000464.7	4209	282	370	304	372	301	407	456	295	397	403	342	292	269	211	283	327	346	442
ENSRNOG00000000463.6	6304	27	20.5	45.5	47.5	21	57.5	48	8	31	57.5	36	38.5	37	48	38	34	45	87
ENSRNOG00000061936.1	864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026669.6	1619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000026762.4	1670	0	0	0	0.5	0.67	0	3	1	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000045877.2	3379	1859.7	2035.08	2275.67	1910.67	1854.33	2269	2684	2005.33	2803.5	2386.42	2467.91	2041.33	2055.92	1843.17	2084.4	2220.83	2594.58	3127.83
ENSRNOG00000047854.2	1735	22.5	33.5	24.5	21.5	18	30.5	15	10.5	16	12.5	8.5	10	28	28	29.83	29.5	41	35
ENSRNOG00000049491.2	1742	0.5	0	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000459.7	1520	20	37	44	33	50	46	40	19	50	29	17	22	57	52	52	54	73	68
ENSRNOG00000000457.6	4137	261.8	305	300.7	322.5	266.65	347.11	194.5	138	186.2	169	166.43	165.25	340.83	278.33	343.33	326.33	430	565.62
ENSRNOG00000000456.6	2066	11	4.5	12	12	14	12	4	4	7	2.5	13	2	9	15	13.5	6.5	20.5	18
ENSRNOG00000000455.5	2426	84.5	103.67	128.5	104	87.17	126	110.5	62.33	99.5	89.42	86.67	100.83	117.17	100.33	139.08	135.33	174.83	223.33
ENSRNOG00000000454.5	1834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032708.5	4048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000451.5	1361	0	0	0	0	0	0	0	0	32.03	0	0	0	0	0	0	0	0	0
ENSRNOG00000033215.6	3193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030431.5	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052437.1	643	1.5	1	4	6	4.5	8	6.17	7	3	3.5	2.17	2	4.5	5	3.5	3.5	5	1.5
ENSRNOG00000032844.4	2502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000028541.6	1792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039396.4	2678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000039398.3	3058	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046294.2	3083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052841.1	423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052710.1	457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053116.1	291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000030729.5	5317	2	0.75	1.25	0	4.25	4	0.5	0.5	4.5	1.33	1.42	4	0.5	4.5	1	1	5.42	5.75
ENSRNOG00000000443.7	5457	7	3.75	1.25	9	4.75	9.5	4.5	9.5	4	2.33	7.08	5.5	2.5	7	7	7	7.58	9.75
ENSRNOG00000000423.6	612	47	55.5	54.5	76	67.5	66.5	62.5	39.5	51	71.33	63	45	48	43.17	42.5	40	65	69.5
ENSRNOG00000000442.4	6466	17	17	15	31	12	9	14	14	25	30	27	19	14	14	17	9	20	28
ENSRNOG00000000441.6	1299	1	0	1	4	1	0	5	0	1	0	2	0	0	1	1	1	3	4
ENSRNOG00000000440.6	2954	700.5	569	731.5	612	576	692	505	445	528	495	485	481	661	628	541	563	646	769
ENSRNOG00000000439.5	1976	16	10	41	18	24	28	30	9.17	24	51	22	16	22	23	25	19	38	47
ENSRNOG00000000438.5	1196	199	220	163	242	203	218	215	175	229	199	181	207	176	197	212	219	251	241
ENSRNOG00000000437.7	3184	864	1099	1088.5	1083.5	909.5	1147	917.5	678	817	792	745	720.5	914	836	1103.5	922.5	1235	1492.5
ENSRNOG00000000436.8	1378	17	14	32.5	11.5	6.5	25	13.5	3	25	19	25	16.5	9	23	12.5	7.5	23	21.5
ENSRNOG00000000435.7	3139	342	271	352	319	246	398	379	288	403	391	378	315	321	310	364	322	353	439
ENSRNOG00000000433.6	2275	2	8	10	6	1	5	4	1	4	3	0	8	7	4	3	1	7	5
ENSRNOG00000000432.6	1292	125	149	138	179	123	146	103	84	101	75	83	86	146	93	98	113	149	192
ENSRNOG00000000431.7	3183	721	935	837	906	729	861	846	704	823	737	714	618	792	665	812	833	1021	1243
ENSRNOG00000052039.1	1006	0	2	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0
ENSRNOG00000033581.5	10743	0	1	4	3.78	6	5.21	0	1.5	0	1	6	0	1	8.5	2	1	1	5
ENSRNOG00000000428.6	2296	0	0	1	0	0	0.5	1	1.5	2	7	1	7	0	0	0	0	0	0
ENSRNOG00000048929.3	520	35	44	54	52	37	47	51	29	53	47	37	37	26	21	39	41	68	79
ENSRNOG00000000422.4	1363	190	229	197	211	178	243	276	171	282	304	315	162	201	209	203	190	241	340
ENSRNOG00000000421.4	3912	456	518	579	553	435	672	597	358	487	462	481	395	506	438	520	523	645	735
ENSRNOG00000061504.1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000000420.7	1608	362	364	458	434	364	446	401	276	327	342	345	320	444	378	464	408	501	567
ENSRNOG00000000419.10	4646	21	23.5	28	25	19	21.5	22	15	23	30	31	26.5	13.5	15.5	24	22	28	33
ENSRNOG00000051158.3	2554	14.5	15	16	11.5	14	10.5	11	9	12.5	8	15	11	7.5	10	13	8.5	17.5	14.5
ENSRNOG00000052301.1	63	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	1	0	0
ENSRNOG00000051235.1	2604	15.5	18.5	13	13.5	13	11	19	12	7.5	24	16	16.5	16	14.5	15	19.5	16.5	23.5
ENSRNOG00000000418.4	2408	79	67	87	79	58	89	71	42	83	54	68	59	51	64	75	67	91	101
ENSRNOG00000030630.5	4090	878	1309	1289	1330	1021	1386	1379	1120	1302	1275	1204	1218.5	1097	964	1277	1262	1477	1924
ENSRNOG00000000878.7	2244	0	0	0	1	0	0	1	1	1	0	1	0	1	0	0	1	0	0
ENSRNOG00000032942.4	2383	239	240	292	253	228	297	299	243	302	293	270	219	259	243	241	273	310	407
ENSRNOG00000050183.4	2066	26.79	26.09	23.65	49.33	23.53	31.83	46.8	34.24	45.64	33.53	41.63	24.21	23.76	42.46	27.35	47.47	36.84	32.64
ENSRNOG00000050998.3	771	7.32	11.44	13.18	12.9	3.96	7.38	10.47	7.02	16.17	11.9	3.68	11.52	7.95	5.13	5.35	14	9.42	9.92
ENSRNOG00000039744.5	4582	124.58	109.65	119.37	107.82	89.48	101.34	105.78	103.18	114.57	106.6	112.96	69.63	118.47	102.43	79.55	84.76	127.62	80.07
ENSRNOG00000061639.2	3043	16.29	28.96	27.88	39.76	17.79	20.25	40.26	19.25	41.62	32.18	19.27	27.89	32.53	21.08	19.09	43.44	33.06	35.85
ENSRNOG00000031090.6	2452	28.04	50.29	34.52	43.51	30.92	50.64	72.25	44.21	59.25	48.57	51.11	42.2	48.14	39.91	52.25	43.59	59.79	74.46
