,X12656_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S1_L002_Aligned.sortedByCoord.out.bam,X12657_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S2_L002_Aligned.sortedByCoord.out.bam,X12658_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S3_L002_Aligned.sortedByCoord.out.bam,X12659_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S4_L002_Aligned.sortedByCoord.out.bam,X12660_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S5_L002_Aligned.sortedByCoord.out.bam,X12661_SmithS_H9c2-Cells_DMSO_48-Hrs_V1Q_1_S6_L002_Aligned.sortedByCoord.out.bam,X12662_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S7_L002_Aligned.sortedByCoord.out.bam,X12663_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S8_L002_Aligned.sortedByCoord.out.bam,X12664_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S9_L002_Aligned.sortedByCoord.out.bam,X12665_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S10_L002_Aligned.sortedByCoord.out.bam,X12666_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S11_L002_Aligned.sortedByCoord.out.bam,X12667_SmithS_H9c2-Cells_CAB-4-nM_48-Hrs_V1Q_1_S12_L002_Aligned.sortedByCoord.out.bam,X12668_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S13_L002_Aligned.sortedByCoord.out.bam,X12669_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S14_L002_Aligned.sortedByCoord.out.bam,X12670_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S15_L002_Aligned.sortedByCoord.out.bam,X12671_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S16_L002_Aligned.sortedByCoord.out.bam,X12672_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S17_L002_Aligned.sortedByCoord.out.bam,X12673_SmithS_H9c2-Cells_LEN_25-nM_48-Hrs_V1Q_1_S18_L002_Aligned.sortedByCoord.out.bam,ensembl,gene,entrez
ENSRNOG00000061745,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061745.1,NA,NA
ENSRNOG00000024882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ENSRNOG00000024882.5,NA,NA
ENSRNOG00000024844,1,1,2,1,0,0,1,3,3,4,1,0,0,1,0,0,3,1,ENSRNOG00000024844.5,NA,NA
ENSRNOG00000057435,3,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,ENSRNOG00000057435.1,NA,NA
ENSRNOG00000056902,5,0,0,2,0,2,0,0,0,2,1,1,4,0,1,0,0,0,ENSRNOG00000056902.1,NA,NA
ENSRNOG00000058587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058587.1,NA,NA
ENSRNOG00000045370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045370.2,NA,NA
ENSRNOG00000054946,0,3,0,0,0,0,0,0,1,0,0,0,0,0,6,1,1,0,ENSRNOG00000054946.1,NA,NA
ENSRNOG00000013133,130,118,151,122,102,113,49,65,66,80,82,51,105,80,102,84,108,162,ENSRNOG00000013133.3,Foxa2,25099
ENSRNOG00000058773,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,ENSRNOG00000058773.1,LOC120102104,120102104
ENSRNOG00000004641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000004641.6,Sstr4,25555
ENSRNOG00000004687,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,5,1,ENSRNOG00000004687.3,Thbd,83580
ENSRNOG00000024799,1,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,1,1,ENSRNOG00000024799.6,Cd93,84398
ENSRNOG00000055104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055104.1,LOC120102047,120102047
ENSRNOG00000004700,277,364,332,311,294,282,367,266,364,332,417,359,352,342,373,383,385,421,ENSRNOG00000004700.7,Nxt1,296219
ENSRNOG00000004735,517,582,579,493,450,540,547,445,543,525,445,422,531,508,511,502,616,683,ENSRNOG00000004735.3,Gzf1,311508
ENSRNOG00000004753,32,39,40,41,26,30,41,34,46,37,48,33,24,30,24,34,42,33,ENSRNOG00000004753.6,Napb,499903
ENSRNOG00000004779,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,ENSRNOG00000004779.7,Cstl1,296220
ENSRNOG00000004808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000004808.4,Cst11,245916
ENSRNOG00000004858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ENSRNOG00000004858.4,Cstdc1,257643
ENSRNOG00000004946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000004946.5,Cst12,266776
ENSRNOG00000004989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000004989.3,Cst8,29679
ENSRNOG00000056116,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,ENSRNOG00000056116.1,Rnu1-39,120102012
ENSRNOG00000005103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000005103.3,Cst13,502679
ENSRNOG00000005162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000005162.6,Cst9l,362231
ENSRNOG00000005178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000005178.5,Cstdc2,689081
ENSRNOG00000005195,2956,4430,4389,4486,3611,4632,8442,5029,9366,7893,7504,7437,4074,3712,4733,4250,5775,6237,ENSRNOG00000005195.6,Cst3,25307
ENSRNOG00000048021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000048021.2,NA,NA
ENSRNOG00000030184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000030184.5,P22k15,296229
ENSRNOG00000058400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000058400.1,NA,NA
ENSRNOG00000032769,0,0,0,2,0,14,0,0,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000032769.4,NA,NA
ENSRNOG00000033100,2096,3186,2643,2668,2362,3316,2436,1757,2404,2330,2643,2059,2540,2253,2556,2215,3299,3212,ENSRNOG00000033100.4,NA,NA
ENSRNOG00000031840,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000031840.1,Andpro,25030
ENSRNOG00000030508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ENSRNOG00000030508.4,Cyssl2,689220
ENSRNOG00000030857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000030857.2,Cyss,296234
ENSRNOG00000043043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000043043.3,NA,NA
ENSRNOG00000036952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000036952.4,Cyssl1,296235
ENSRNOG00000005545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000005545.5,Cst5,366219
ENSRNOG00000031536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,ENSRNOG00000031536.5,Syndig1,362235
ENSRNOG00000053547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053547.1,NA,NA
ENSRNOG00000006112,169,140,234,119,173,156,140,174,145,140,125,105,180,180,117,157,157,176,ENSRNOG00000006112.6,NA,NA
ENSRNOG00000056526,182,119,170,141,129,157,176,145,143,156,141,133,153,121,119,155,145,124,ENSRNOG00000056526.1,NA,NA
ENSRNOG00000050337,50,32,36,20,35,32,48,50,35,40,18,27,43,56,47,39,61,51,ENSRNOG00000050337.1,NA,NA
ENSRNOG00000050729,112,129,167,112,104,152,135,99,150,95,139,92,131,95,92,96,157,167,ENSRNOG00000050729.2,NA,NA
ENSRNOG00000005920,156,145,219,189,125,159,222,156,191,161,158,186,179,157,161,179,220,239,ENSRNOG00000005920.6,NA,NA
ENSRNOG00000050230,48,49,72,39,36,57,37,37,30,37,29,34,49,68,63,41,62,75,ENSRNOG00000050230.1,NA,NA
ENSRNOG00000042486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000042486.3,NA,NA
ENSRNOG00000059685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059685.1,NA,NA
ENSRNOG00000055769,1,1,7,5,2,1,2,3,5,12,5,5,2,1,3,2,2,7,ENSRNOG00000055769.1,NA,NA
ENSRNOG00000006767,1,1,4,4,0,2,1,1,1,1,0,6,0,0,1,0,1,0,ENSRNOG00000006767.4,Cst7,296257
ENSRNOG00000006795,780,945,894,773,809,869,1038,757,893,838,899,805,922,810,902,888,1000,1221,ENSRNOG00000006795.8,Apmap,366227
ENSRNOG00000007102,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ENSRNOG00000007102.5,Acss1,296259
ENSRNOG00000061901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061901.1,NA,NA
ENSRNOG00000042220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000042220.2,Vsx1,689704
ENSRNOG00000053738,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,ENSRNOG00000053738.1,LOC120101949,120101949
ENSRNOG00000056483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056483.1,NA,NA
ENSRNOG00000007427,13,4,6,14,16,5,1,3,2,6,1,1,5,7,13,5,10,13,ENSRNOG00000007427.5,Entpd6,85260
ENSRNOG00000007583,764,985,1162,870,930,1045,1349,1084,1356,1206,1367,1043,871,740,1003,948,1214,1398,ENSRNOG00000007583.7,Pygb,25739
ENSRNOG00000036934,752,934,878,884,832,889,979,763,903,952,839,803,786,683,840,856,1097,1228,ENSRNOG00000036934.2,Abhd12,499913
ENSRNOG00000008091,230,259,337,286,209,237,414,355,441,475,525,391,284,328,297,316,363,363,ENSRNOG00000008091.5,Gins1,499914
ENSRNOG00000056926,4,1,5,2,0,1,6,1,12,8,13,4,2,4,0,2,1,0,ENSRNOG00000056926.1,Rnu6-722,120101960
ENSRNOG00000027747,437,545,613,531,453,607,897,655,814,827,699,667,630,520,568,651,708,761,ENSRNOG00000027747.7,Ninl,311529
ENSRNOG00000008307,273,316,293,263,263,291,355,283,287,346,313,259,314,290,292,348,376,381,ENSRNOG00000008307.4,Nanp,311530
ENSRNOG00000051908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051908.1,LOC120102054,120102054
ENSRNOG00000056988,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056988.1,NA,NA
ENSRNOG00000008604,1210,1594,1460,1614,1284,1551,1541,1126,1494,1540,1512,1317,1461,1405,1387,1334,1726,1816,ENSRNOG00000008604.7,Nsfl1c,83809
ENSRNOG00000008822,4822,6202,5421,5176,4262,5113,3324,2154,3466,3089,3168,2899,4328,4114,4548,4652,5978,6862,ENSRNOG00000008822.5,Fkbp1a,25639
ENSRNOG00000009528,1,2,9,1,5,2,2,4,3,2,2,1,1,0,1,2,1,4,ENSRNOG00000009528.4,Sdcbp2,311532
ENSRNOG00000009588,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ENSRNOG00000009588.7,Snph,296267
ENSRNOG00000022335,6,13,11,10,7,7,14,21,23,40,19,20,6,13,12,5,6,11,ENSRNOG00000022335.5,Rad21l1,689823
ENSRNOG00000009635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000009635.5,NA,NA
ENSRNOG00000009640,405,494,579,545,473,527,564,383,609,488,459,496,448,419,572,510,626,769,ENSRNOG00000009640.6,Psmf1,689852
ENSRNOG00000051783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051783.1,NA,NA
ENSRNOG00000009662,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000009662.6,Rspo4,499918
ENSRNOG00000005008,67,70,97,55,48,70,18,7,20,20,18,14,53,46,79,58,82,94,ENSRNOG00000005008.6,Angpt4,296269
ENSRNOG00000050946,138,147,159,138,110,116,100,40,50,83,91,66,128,131,127,126,146,184,ENSRNOG00000050946.2,Fam110a,311535
ENSRNOG00000032542,6704,7127,6835,5964,5823,8886,7666,5177,6982,6432,6720,6739,6189,7569,8461,7294,8866,8042,ENSRNOG00000032542.1,NA,NA
ENSRNOG00000061670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000061670.1,NA,NA
ENSRNOG00000005132,1,0,0,1,2,0,0,0,3,0,0,0,8,0,4,0,3,3,ENSRNOG00000005132.7,Slc52a3,311536
ENSRNOG00000049423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000049423.1,NA,NA
ENSRNOG00000005148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000005148.3,Scrt2,366229
ENSRNOG00000031167,61,66,54,65,63,89,15,17,18,18,17,13,45,51,76,63,55,136,ENSRNOG00000031167.4,NA,NA
ENSRNOG00000000012,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,ENSRNOG00000000012.5,Tcf15,296272
ENSRNOG00000005276,1588,1564,1669,1241,1457,1734,1561,1300,1585,1459,1483,1209,1489,1309,1331,1434,1875,1998,ENSRNOG00000005276.6,Csnk2a1,116549
ENSRNOG00000005766,820,1015,987,814,760,1102,1093,789,947,836,788,766,910,727,922,884,1019,1249,ENSRNOG00000005766.6,Tbc1d20,362237
ENSRNOG00000006695,815,1019,1006,1070,906,1126,1097,877,1203,1097,976,966,954,848,1010,910,1109,1296,ENSRNOG00000006695.7,Rbck1,60383
ENSRNOG00000007319,684,817,808,752,717,878,1060,950,1073,952,984,723,533,466,572,590,774,818,ENSRNOG00000007319.7,Trib3,246273
ENSRNOG00000023935,0,1,0,0,0,5,1,0,2,0,0,4,1,0,1,2,0,0,ENSRNOG00000023935.6,Nrsn2,689978
ENSRNOG00000007514,373,571,522,559,472,854,554,399,449,484,486,386,386,299,518,508,570,930,ENSRNOG00000007514.5,NA,NA
ENSRNOG00000007520,246,232,289,248,182,287,184,110,176,136,179,146,223,189,208,267,273,364,ENSRNOG00000007520.2,NA,NA
ENSRNOG00000023721,2,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,ENSRNOG00000023721.6,C3h20orf96,502684
ENSRNOG00000023477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000023477.1,Defb23,641621
ENSRNOG00000023384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000023384.4,Defb20,641641
ENSRNOG00000007525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000007525.5,Defb22,171412
ENSRNOG00000053114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000053114.1,Defb26,641629
ENSRNOG00000036900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000036900.3,NA,NA
ENSRNOG00000023195,2,2,0,4,0,1,3,1,0,29,1,1,0,1,0,1,4,2,ENSRNOG00000023195.4,Defb29,641519
ENSRNOG00000036898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000036898.3,NA,NA
ENSRNOG00000023154,0,9,6,8,15,17,14,4,5,6,18,9,7,8,8,18,7,9,ENSRNOG00000023154.4,Defb21,641636
ENSRNOG00000036897,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,ENSRNOG00000036897.3,Defb24,641632
ENSRNOG00000055430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055430.1,NA,NA
ENSRNOG00000036896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000036896.2,Defb27,641642
ENSRNOG00000007558,0,4,0,1,3,1,6,4,4,0,1,5,0,0,5,2,3,1,ENSRNOG00000007558.6,NA,NA
ENSRNOG00000036895,5,3,7,1,2,4,0,0,0,0,0,0,4,1,2,0,0,1,ENSRNOG00000036895.1,Defb25,641644
ENSRNOG00000007567,7,12,14,15,9,12,3,15,14,8,3,13,19,9,9,10,7,15,ENSRNOG00000007567.7,Rem1,366232
ENSRNOG00000059752,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000059752.1,NA,NA
ENSRNOG00000007738,4536,5001,4847,5159,4438,5264,3509,2744,3505,3130,3236,2987,4237,3841,4649,4670,5415,6273,ENSRNOG00000007738.7,Hm13,311545
ENSRNOG00000021750,298,360,381,414,378,351,149,85,121,124,147,115,432,413,451,482,523,604,ENSRNOG00000021750.5,Id1,25261
ENSRNOG00000007827,0,2,1,2,3,0,0,0,0,0,0,0,0,2,0,3,2,5,ENSRNOG00000007827.5,Cox4i2,84683
ENSRNOG00000048779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000048779.1,NA,NA
ENSRNOG00000007946,690,894,955,838,656,855,1144,799,1102,1161,1025,913,828,619,844,918,1002,1378,ENSRNOG00000007946.7,Bcl2l1,24888
ENSRNOG00000005116,13299,14309,14907,13806,13638,15401,13699,10268,14962,14210,13675,11020,13740,14545,16346,12041,17665,15259,ENSRNOG00000005116.5,Rps2-ps43,108350502
ENSRNOG00000008165,3304,2834,3441,2973,2747,2727,2042,1877,1819,2297,2727,1997,4437,3503,4056,4005,4248,5487,ENSRNOG00000008165.5,Tpx2,311546
ENSRNOG00000051455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000051455.1,LOC120102102,120102102
ENSRNOG00000008235,6,11,5,12,9,5,0,0,2,0,4,0,3,2,2,3,9,7,ENSRNOG00000008235.5,Mylk2,117558
ENSRNOG00000008529,288,321,280,340,256,301,45,54,48,41,65,42,147,163,200,170,247,258,ENSRNOG00000008529.3,Foxs1,311547
ENSRNOG00000008534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000008534.8,Dusp15,362238
ENSRNOG00000008596,9,9,3,3,9,3,4,4,1,1,0,1,4,2,3,5,7,9,ENSRNOG00000008596.7,Ttll9,311548
ENSRNOG00000008845,582,594,629,644,573,683,478,399,501,482,459,453,605,646,625,593,760,882,ENSRNOG00000008845.5,NA,NA
ENSRNOG00000009180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000009180.4,Xkr7,311549
ENSRNOG00000009191,0,1,0,1,0,2,1,0,0,0,6,1,4,0,0,0,2,1,ENSRNOG00000009191.6,Ccm2l,311550
ENSRNOG00000009331,7,6,14,15,14,12,7,0,0,0,0,1,14,22,20,12,25,23,ENSRNOG00000009331.6,Hck,25734
ENSRNOG00000048734,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,ENSRNOG00000048734.1,NA,NA
ENSRNOG00000056952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056952.1,NA,NA
ENSRNOG00000009406,1238,1097,1208,978,874,993,1002,764,871,841,858,766,1084,896,987,988,1193,1293,ENSRNOG00000009406.7,Tm9sf4,296279
ENSRNOG00000026770,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,2,ENSRNOG00000026770.4,Tspy26,296280
ENSRNOG00000010086,431,448,458,427,358,419,514,414,527,528,462,373,475,423,356,465,490,650,ENSRNOG00000010086.7,Plagl2,296281
ENSRNOG00000010104,861,1031,1061,844,889,1047,774,645,709,693,720,627,1083,839,915,1031,1115,1502,ENSRNOG00000010104.3,Pofut1,311551
ENSRNOG00000010361,1152,1184,1311,1102,1124,1255,1067,827,1016,1013,1075,931,1235,1064,1077,1160,1375,1488,ENSRNOG00000010361.7,Kif3b,296284
ENSRNOG00000061603,791,868,1043,871,786,985,1350,954,1183,1167,1087,1009,892,781,877,862,971,1277,ENSRNOG00000061603.1,Asxl1,311553
ENSRNOG00000010417,23,10,8,8,21,26,54,26,34,31,32,23,15,6,17,13,15,15,ENSRNOG00000010417.5,Nol4l,362240
ENSRNOG00000052433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000052433.1,NA,NA
ENSRNOG00000056754,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056754.1,NA,NA
ENSRNOG00000010538,847,1073,905,961,833,976,1061,738,917,952,808,823,915,893,943,948,1146,1306,ENSRNOG00000010538.7,Commd7,296285
ENSRNOG00000010625,32,34,55,64,39,44,51,60,56,45,40,29,51,47,67,62,57,74,ENSRNOG00000010625.7,Dnmt3b,444985
ENSRNOG00000011798,3284,2930,3193,2807,2634,2915,2715,2581,2686,2623,2833,2282,3471,2934,2826,3133,3471,3864,ENSRNOG00000011798.6,Mapre1,114764
ENSRNOG00000053808,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,ENSRNOG00000053808.1,NA,NA
ENSRNOG00000027920,3,0,63,1,0,0,1,3,1,0,0,0,1,0,0,3,0,0,ENSRNOG00000027920.6,NA,NA
ENSRNOG00000027221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000027221.5,Sun5,296289
ENSRNOG00000012197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000012197.5,Bpifb2,296290
ENSRNOG00000013371,0,0,0,0,1,0,0,0,0,1,0,0,23,0,1,0,0,0,ENSRNOG00000013371.6,Bpifb6,311558
ENSRNOG00000013398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000013398.6,NA,NA
ENSRNOG00000034174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000034174.2,Bpifb4,499925
ENSRNOG00000043258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000043258.3,Bpifa6,100359775
ENSRNOG00000013540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000013540.2,Bpifa2,50585
ENSRNOG00000036870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000036870.2,Bpifa2f,54303
ENSRNOG00000050088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000050088.2,NA,NA
ENSRNOG00000013778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000013778.4,Bpifa3,690402
ENSRNOG00000013859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000013859.4,Bpifa1,246238
ENSRNOG00000013908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000013908.5,Bpifa5,311559
ENSRNOG00000015468,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,1,0,ENSRNOG00000015468.7,Bpifb1,499926
ENSRNOG00000015696,177,206,203,230,164,208,276,183,255,245,195,169,206,199,199,195,270,218,ENSRNOG00000015696.6,Cdk5rap1,252827
ENSRNOG00000025238,0,0,0,0,7,0,0,4,1,3,3,1,0,0,0,0,0,0,ENSRNOG00000025238.5,Bpifb5,690479
ENSRNOG00000045261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000045261.1,NA,NA
ENSRNOG00000048471,556,235,1028,321,430,256,518,268,317,272,380,238,308,261,559,232,326,387,ENSRNOG00000048471.1,NA,NA
ENSRNOG00000048094,551,226,1119,314,440,252,537,261,308,270,378,236,307,260,715,229,317,377,ENSRNOG00000048094.1,NA,NA
ENSRNOG00000015637,0,2,1,2,0,0,1,3,0,0,0,0,0,0,0,1,0,0,ENSRNOG00000015637.8,Rplp1l3,690507
ENSRNOG00000016062,562,666,667,750,535,825,655,511,568,561,575,493,571,527,649,577,703,968,ENSRNOG00000016062.6,Snta1,362242
ENSRNOG00000016352,431,569,603,373,441,512,739,626,737,657,587,488,481,450,441,501,590,672,ENSRNOG00000016352.6,Cbfa2t2,296293
ENSRNOG00000031275,312,435,434,360,336,352,415,376,470,367,403,346,399,357,324,344,397,460,ENSRNOG00000031275.1,NA,NA
ENSRNOG00000050899,1718,1948,2388,1921,1589,1928,1513,1236,1896,1282,1322,1379,1802,1541,1878,2008,2067,2625,ENSRNOG00000050899.1,NA,NA
ENSRNOG00000016708,374,448,468,444,353,422,956,794,987,929,1101,911,465,396,489,529,627,784,ENSRNOG00000016708.7,Necab3,311562
ENSRNOG00000016583,1,7,1,4,1,1,4,0,2,2,4,4,3,0,10,3,1,6,ENSRNOG00000016583.5,C3h20orf144,499927
ENSRNOG00000036864,0,2,0,1,2,3,2,2,2,9,4,4,4,1,0,1,2,0,ENSRNOG00000036864.2,NA,NA
ENSRNOG00000016975,167,176,200,218,221,243,107,79,90,108,103,113,194,185,196,209,252,255,ENSRNOG00000016975.5,Pxmp4,282634
ENSRNOG00000017086,31,33,22,30,31,50,24,32,21,29,36,16,43,28,41,43,46,50,ENSRNOG00000017086.6,Zfp341,296300
ENSRNOG00000029996,72094,82369,76229,72673,71499,78990,72093,59075,61749,63648,56512,56623,77041,69879,66132,73405,86822,87866,ENSRNOG00000029996.2,NA,NA
ENSRNOG00000046585,749,881,981,951,773,1003,892,650,882,690,730,739,890,738,905,1134,1064,1326,ENSRNOG00000046585.2,Chmp4b,100359642
ENSRNOG00000055182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000055182.1,Rpl38l6,690597
ENSRNOG00000017405,4796,5765,5687,5766,4859,6022,6536,5396,6801,5965,6098,5581,5229,4315,5636,5645,6573,7979,ENSRNOG00000017405.7,Raly,296301
ENSRNOG00000017447,10154,8350,9598,7922,8025,8281,9929,8687,10142,9251,9708,9258,8610,7736,7367,7489,9312,9422,ENSRNOG00000017447.5,Eif2s2,296302
ENSRNOG00000051012,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,ENSRNOG00000051012.1,NA,NA
ENSRNOG00000061375,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,ENSRNOG00000061375.1,NA,NA
ENSRNOG00000056164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000056164.1,NA,NA
ENSRNOG00000017701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSRNOG00000017701.6,Asip,24152
ENSRNOG00000017777,968,1219,1248,1115,1048,1187,1096,847,948,983,1079,946,1134,952,1242,1166,1372,1596,ENSRNOG00000017777.3,Ahcy,29443
ENSRNOG00000059043,1544,1445,1582,1125,1392,1515,1410,1272,1361,1225,1158,1065,1565,1269,1222,1409,1682,1806,ENSRNOG00000059043.1,Itch,311567
